name,year,month,L,OL,T,W
Toronto Maple Leafs,1983,Mar,9.0,,1.0,4.0
Toronto Maple Leafs,1983,Nov,8.0,,0.0,5.0
Toronto Maple Leafs,1983,Oct,4.0,,2.0,6.0
Toronto Maple Leafs,1984,Apr,3.0,,0.0,0.0
Toronto Maple Leafs,1984,Dec,11.0,,1.0,2.0
Toronto Maple Leafs,1984,Feb,8.0,,1.0,5.0
Toronto Maple Leafs,1984,Jan,6.0,,1.0,5.0
Toronto Maple Leafs,1984,Mar,9.0,,1.0,4.0
Toronto Maple Leafs,1984,Nov,9.0,,3.0,1.0
Toronto Maple Leafs,1984,Oct,6.0,,1.0,3.0
Toronto Maple Leafs,1985,Apr,3.0,,1.0,0.0
Toronto Maple Leafs,1985,Dec,5.0,,2.0,4.0
Toronto Maple Leafs,1985,Feb,6.0,,1.0,6.0
Toronto Maple Leafs,1985,Jan,11.0,,0.0,4.0
Toronto Maple Leafs,1985,Mar,8.0,,0.0,6.0
Toronto Maple Leafs,1985,Nov,7.0,,3.0,4.0
Toronto Maple Leafs,1985,Oct,8.0,,0.0,1.0
Toronto Maple Leafs,1986,Apr,1.0,,0.0,1.0
Toronto Maple Leafs,1986,Dec,6.0,,1.0,5.0
Toronto Maple Leafs,1986,Feb,5.0,,1.0,5.0
Toronto Maple Leafs,1986,Jan,12.0,,0.0,4.0
Toronto Maple Leafs,1986,Mar,8.0,,0.0,7.0
Toronto Maple Leafs,1986,Nov,8.0,,1.0,5.0
Toronto Maple Leafs,1986,Oct,2.0,,3.0,5.0
Toronto Maple Leafs,1987,Apr,1.0,,0.0,1.0
Toronto Maple Leafs,1987,Dec,8.0,,2.0,4.0
Toronto Maple Leafs,1987,Feb,8.0,,1.0,4.0
Toronto Maple Leafs,1987,Jan,9.0,,5.0,1.0
Toronto Maple Leafs,1987,Mar,12.0,,0.0,1.0
Toronto Maple Leafs,1987,Nov,7.0,,2.0,4.0
Toronto Maple Leafs,1987,Oct,4.0,,0.0,6.0
Toronto Maple Leafs,1988,Apr,2.0,,0.0,0.0
Toronto Maple Leafs,1988,Dec,10.0,,1.0,3.0
Toronto Maple Leafs,1988,Feb,6.0,,0.0,6.0
Toronto Maple Leafs,1988,Jan,8.0,,3.0,2.0
Toronto Maple Leafs,1988,Mar,7.0,,1.0,6.0
Toronto Maple Leafs,1988,Nov,9.0,,0.0,3.0
Toronto Maple Leafs,1988,Oct,4.0,,1.0,8.0
Toronto Maple Leafs,1989,Dec,7.0,,1.0,7.0
Toronto Maple Leafs,1989,Feb,6.0,,1.0,6.0
Toronto Maple Leafs,1989,Jan,2.0,,1.0,8.0
Toronto Maple Leafs,1989,Mar,9.0,,1.0,5.0
Toronto Maple Leafs,1989,Nov,7.0,,0.0,6.0
Toronto Maple Leafs,1989,Oct,7.0,,0.0,6.0
Toronto Maple Leafs,1990,Dec,4.0,,1.0,7.0
Toronto Maple Leafs,1990,Feb,7.0,,2.0,5.0
Toronto Maple Leafs,1990,Jan,7.0,,3.0,1.0
Toronto Maple Leafs,1990,Mar,6.0,,4.0,5.0
Toronto Maple Leafs,1990,Nov,12.0,,0.0,3.0
Toronto Maple Leafs,1990,Oct,10.0,,1.0,2.0
Toronto Maple Leafs,1991,Apr,2.0,,0.0,1.0
Toronto Maple Leafs,1991,Dec,9.0,,1.0,3.0
Toronto Maple Leafs,1991,Feb,6.0,,1.0,7.0
Toronto Maple Leafs,1991,Jan,5.0,,0.0,5.0
Toronto Maple Leafs,1991,Mar,5.0,,1.0,7.0
Toronto Maple Leafs,1991,Nov,8.0,,3.0,4.0
Toronto Maple Leafs,1991,Oct,8.0,,1.0,3.0
Toronto Maple Leafs,1992,Apr,4.0,,0.0,3.0
Toronto Maple Leafs,1992,Dec,7.0,,3.0,4.0
Toronto Maple Leafs,1992,Feb,2.0,,2.0,8.0
Toronto Maple Leafs,1992,Jan,4.0,,1.0,9.0
Toronto Maple Leafs,1992,Mar,3.0,,2.0,9.0
Toronto Maple Leafs,1992,Nov,5.0,,1.0,5.0
Toronto Maple Leafs,1992,Oct,4.0,,2.0,6.0
Toronto Maple Leafs,1993,Apr,3.0,,0.0,3.0
Toronto Maple Leafs,1993,Dec,7.0,,2.0,4.0
Toronto Maple Leafs,1993,Feb,5.0,,1.0,6.0
Toronto Maple Leafs,1993,Jan,2.0,,4.0,7.0
Toronto Maple Leafs,1993,Mar,7.0,,1.0,6.0
Toronto Maple Leafs,1993,Nov,4.0,,4.0,7.0
Toronto Maple Leafs,1993,Oct,1.0,,0.0,10.0
Toronto Maple Leafs,1994,Apr,6.0,,1.0,5.0
Toronto Maple Leafs,1994,Feb,7.0,,2.0,6.0
Toronto Maple Leafs,1994,Jan,2.0,,1.0,3.0
Toronto Maple Leafs,1994,Mar,3.0,,4.0,6.0
Toronto Maple Leafs,1995,Apr,2.0,,0.0,3.0
Toronto Maple Leafs,1995,Dec,4.0,,2.0,8.0
Toronto Maple Leafs,1995,Feb,9.0,,1.0,3.0
Toronto Maple Leafs,1995,Jan,6.0,,3.0,3.0
Toronto Maple Leafs,1995,Mar,6.0,,2.0,6.0
Toronto Maple Leafs,1995,Nov,4.0,,3.0,7.0
Toronto Maple Leafs,1995,Oct,5.0,,1.0,4.0
Toronto Maple Leafs,1996,Apr,3.0,,1.0,2.0
Toronto Maple Leafs,1996,Dec,7.0,,0.0,7.0
Toronto Maple Leafs,1996,Feb,5.0,,1.0,4.0
Toronto Maple Leafs,1996,Jan,10.0,,1.0,2.0
Toronto Maple Leafs,1996,Mar,4.0,,5.0,5.0
Toronto Maple Leafs,1996,Nov,9.0,,0.0,5.0
Toronto Maple Leafs,1996,Oct,6.0,,0.0,5.0
Toronto Maple Leafs,1997,Apr,5.0,,0.0,4.0
Toronto Maple Leafs,1997,Dec,6.0,,3.0,5.0
Toronto Maple Leafs,1997,Feb,3.0,,1.0,3.0
Toronto Maple Leafs,1997,Jan,8.0,,1.0,4.0
Toronto Maple Leafs,1997,Mar,8.0,,1.0,6.0
Toronto Maple Leafs,1997,Nov,7.0,,1.0,5.0
Toronto Maple Leafs,1997,Oct,6.0,,2.0,3.0
Toronto Maple Leafs,1998,Apr,2.0,,1.0,5.0
Toronto Maple Leafs,1998,Dec,4.0,,0.0,8.0
Toronto Maple Leafs,1998,Feb,4.0,,2.0,6.0
Toronto Maple Leafs,1998,Jan,4.0,,1.0,7.0
Toronto Maple Leafs,1998,Mar,7.0,,1.0,6.0
Toronto Maple Leafs,1998,Nov,5.0,,1.0,8.0
Toronto Maple Leafs,1998,Oct,4.0,,1.0,5.0
Toronto Maple Leafs,1999,Apr,2.0,0.0,0.0,3.0
Toronto Maple Leafs,1999,Dec,2.0,0.0,1.0,9.0
Toronto Maple Leafs,1999,Feb,5.0,0.0,1.0,5.0
Toronto Maple Leafs,1999,Jan,5.0,1.0,2.0,6.0
Toronto Maple Leafs,1999,Mar,6.0,0.0,0.0,8.0
Toronto Maple Leafs,1999,Nov,4.0,2.0,2.0,5.0
Toronto Maple Leafs,1999,Oct,3.0,0.0,1.0,9.0
Toronto Maple Leafs,2000,Apr,1.0,0.0,0.0,2.0
Toronto Maple Leafs,2000,Dec,5.0,1.0,1.0,7.0
Toronto Maple Leafs,2000,Feb,5.0,0.0,3.0,4.0
Toronto Maple Leafs,2000,Jan,5.0,1.0,3.0,5.0
Toronto Maple Leafs,2000,Mar,6.0,1.0,1.0,6.0
Toronto Maple Leafs,2000,Nov,2.0,2.0,3.0,7.0
Toronto Maple Leafs,2000,Oct,5.0,0.0,0.0,6.0
Toronto Maple Leafs,2001,Apr,1.0,0.0,1.0,5.0
Toronto Maple Leafs,2001,Dec,5.0,0.0,1.0,8.0
Toronto Maple Leafs,2001,Feb,1.0,0.0,0.0,4.0
Toronto Maple Leafs,2001,Jan,5.0,1.0,2.0,6.0
Toronto Maple Leafs,2001,Mar,6.0,0.0,4.0,6.0
Toronto Maple Leafs,2001,Nov,4.0,2.0,1.0,7.0
Toronto Maple Leafs,2001,Oct,3.0,1.0,1.0,7.0
Toronto Maple Leafs,2002,Apr,1.0,0.0,0.0,2.0
Toronto Maple Leafs,2002,Dec,3.0,1.0,2.0,8.0
Toronto Maple Leafs,2002,Feb,3.0,0.0,0.0,9.0
Toronto Maple Leafs,2002,Jan,6.0,0.0,0.0,8.0
Toronto Maple Leafs,2002,Mar,4.0,2.0,3.0,6.0
Toronto Maple Leafs,2002,Nov,5.0,0.0,0.0,8.0
Toronto Maple Leafs,2002,Oct,6.0,0.0,2.0,3.0
Toronto Maple Leafs,2003,Apr,0.0,0.0,0.0,2.0
Toronto Maple Leafs,2003,Dec,1.0,1.0,2.0,9.0
Toronto Maple Leafs,2003,Feb,6.0,0.0,1.0,6.0
Toronto Maple Leafs,2003,Jan,6.0,0.0,1.0,8.0
Toronto Maple Leafs,2003,Mar,5.0,0.0,1.0,8.0
Toronto Maple Leafs,2003,Nov,3.0,1.0,3.0,8.0
Toronto Maple Leafs,2003,Oct,3.0,1.0,2.0,4.0
Toronto Maple Leafs,2005,Apr,1.0,2.0,,7.0
Toronto Maple Leafs,2005,Dec,5.0,0.0,,8.0
Toronto Maple Leafs,2005,Feb,4.0,0.0,,2.0
Toronto Maple Leafs,2005,Jan,8.0,2.0,,3.0
Toronto Maple Leafs,2005,Mar,6.0,1.0,,7.0
Toronto Maple Leafs,2005,Nov,5.0,1.0,,8.0
Toronto Maple Leafs,2005,Oct,4.0,2.0,,6.0
Toronto Maple Leafs,2006,Apr,2.0,0.0,,2.0
Toronto Maple Leafs,2006,Dec,7.0,2.0,,4.0
Toronto Maple Leafs,2006,Feb,4.0,3.0,,5.0
Toronto Maple Leafs,2006,Jan,4.0,0.0,,8.0
Toronto Maple Leafs,2006,Mar,4.0,2.0,,8.0
Toronto Maple Leafs,2006,Nov,6.0,1.0,,7.0
Toronto Maple Leafs,2006,Oct,4.0,3.0,,6.0
Toronto Maple Leafs,2007,Apr,2.0,1.0,,0.0
Toronto Maple Leafs,2007,Dec,5.0,2.0,,6.0
Toronto Maple Leafs,2007,Feb,4.0,1.0,,8.0
Toronto Maple Leafs,2007,Jan,8.0,1.0,,5.0
Toronto Maple Leafs,2007,Mar,5.0,0.0,,8.0
Toronto Maple Leafs,2007,Nov,6.0,3.0,,4.0
Toronto Maple Leafs,2007,Oct,5.0,3.0,,5.0
Toronto Maple Leafs,2008,Apr,3.0,0.0,,3.0
Toronto Maple Leafs,2008,Dec,7.0,0.0,,7.0
Toronto Maple Leafs,2008,Feb,3.0,4.0,,6.0
Toronto Maple Leafs,2008,Jan,7.0,2.0,,4.0
Toronto Maple Leafs,2008,Mar,6.0,1.0,,6.0
Toronto Maple Leafs,2008,Nov,6.0,3.0,,4.0
Toronto Maple Leafs,2008,Oct,3.0,3.0,,4.0
Toronto Maple Leafs,2009,Apr,2.0,1.0,,2.0
Toronto Maple Leafs,2009,Dec,6.0,2.0,,8.0
Toronto Maple Leafs,2009,Feb,3.0,0.0,,2.0
Toronto Maple Leafs,2009,Jan,10.0,2.0,,3.0
Toronto Maple Leafs,2009,Mar,5.0,2.0,,9.0
Toronto Maple Leafs,2009,Nov,5.0,3.0,,5.0
Toronto Maple Leafs,2009,Oct,7.0,4.0,,1.0
Toronto Maple Leafs,2010,Apr,2.0,1.0,,1.0
Toronto Maple Leafs,2010,Dec,8.0,0.0,,5.0
Toronto Maple Leafs,2010,Feb,2.0,4.0,,8.0
Toronto Maple Leafs,2010,Jan,6.0,1.0,,6.0
Toronto Maple Leafs,2010,Mar,5.0,1.0,,9.0
Toronto Maple Leafs,2010,Nov,7.0,3.0,,3.0
Toronto Maple Leafs,2010,Oct,4.0,1.0,,5.0
Toronto Maple Leafs,2011,Apr,1.0,1.0,,1.0
Toronto Maple Leafs,2011,Dec,6.0,3.0,,4.0
Toronto Maple Leafs,2011,Feb,9.0,1.0,,4.0
Toronto Maple Leafs,2011,Jan,4.0,1.0,,7.0
Toronto Maple Leafs,2011,Mar,8.0,2.0,,5.0
Toronto Maple Leafs,2011,Nov,6.0,1.0,,7.0
Toronto Maple Leafs,2011,Oct,3.0,1.0,,7.0
Vancouver Canucks,1980,Apr,2.0,,1.0,0.0
Vancouver Canucks,1980,Dec,4.0,,5.0,4.0
Vancouver Canucks,1980,Feb,9.0,,2.0,2.0
Vancouver Canucks,1980,Jan,5.0,,5.0,3.0
Vancouver Canucks,1980,Mar,5.0,,2.0,6.0
Vancouver Canucks,1980,Nov,4.0,,4.0,7.0
Vancouver Canucks,1980,Oct,3.0,,1.0,6.0
Vancouver Canucks,1981,Apr,0.0,,0.0,2.0
Vancouver Canucks,1981,Dec,7.0,,4.0,3.0
Vancouver Canucks,1981,Feb,3.0,,3.0,7.0
Vancouver Canucks,1981,Jan,7.0,,3.0,3.0
Vancouver Canucks,1981,Mar,6.0,,3.0,4.0
Vancouver Canucks,1981,Nov,5.0,,1.0,7.0
Vancouver Canucks,1981,Oct,5.0,,3.0,4.0
Vancouver Canucks,1982,Apr,0.0,,1.0,0.0
Vancouver Canucks,1982,Dec,6.0,,2.0,4.0
Vancouver Canucks,1982,Feb,7.0,,1.0,4.0
Vancouver Canucks,1982,Jan,7.0,,2.0,4.0
Vancouver Canucks,1982,Mar,4.0,,3.0,9.0
Vancouver Canucks,1982,Nov,5.0,,4.0,5.0
Vancouver Canucks,1982,Oct,6.0,,2.0,4.0
Vancouver Canucks,1983,Dec,8.0,,2.0,4.0
Vancouver Canucks,1983,Feb,7.0,,1.0,7.0
Vancouver Canucks,1983,Jan,8.0,,2.0,4.0
Vancouver Canucks,1983,Mar,4.0,,2.0,6.0
Vancouver Canucks,1983,Nov,6.0,,1.0,6.0
Vancouver Canucks,1983,Oct,6.0,,1.0,5.0
Vancouver Canucks,1984,Apr,2.0,,1.0,0.0
Vancouver Canucks,1984,Dec,6.0,,3.0,4.0
Vancouver Canucks,1984,Feb,5.0,,1.0,5.0
Vancouver Canucks,1984,Jan,7.0,,2.0,5.0
Vancouver Canucks,1984,Mar,7.0,,0.0,7.0
Vancouver Canucks,1984,Nov,9.0,,2.0,3.0
Vancouver Canucks,1984,Oct,10.0,,0.0,1.0
Vancouver Canucks,1985,Apr,3.0,,0.0,1.0
Vancouver Canucks,1985,Dec,8.0,,1.0,4.0
Vancouver Canucks,1985,Feb,7.0,,2.0,2.0
Vancouver Canucks,1985,Jan,6.0,,3.0,3.0
Vancouver Canucks,1985,Mar,7.0,,4.0,4.0
Vancouver Canucks,1985,Nov,9.0,,1.0,4.0
Vancouver Canucks,1985,Oct,4.0,,2.0,5.0
Vancouver Canucks,1986,Apr,0.0,,0.0,3.0
Vancouver Canucks,1986,Dec,8.0,,1.0,4.0
Vancouver Canucks,1986,Feb,7.0,,2.0,4.0
Vancouver Canucks,1986,Jan,8.0,,3.0,4.0
Vancouver Canucks,1986,Mar,5.0,,0.0,7.0
Vancouver Canucks,1986,Nov,8.0,,1.0,5.0
Vancouver Canucks,1986,Oct,7.0,,1.0,2.0
Vancouver Canucks,1987,Apr,0.0,,0.0,1.0
Vancouver Canucks,1987,Dec,8.0,,3.0,4.0
Vancouver Canucks,1987,Feb,8.0,,0.0,5.0
Vancouver Canucks,1987,Jan,9.0,,2.0,4.0
Vancouver Canucks,1987,Mar,8.0,,2.0,3.0
Vancouver Canucks,1987,Nov,7.0,,1.0,6.0
Vancouver Canucks,1987,Oct,6.0,,1.0,2.0
Vancouver Canucks,1988,Apr,2.0,,0.0,0.0
Vancouver Canucks,1988,Dec,7.0,,0.0,4.0
Vancouver Canucks,1988,Feb,5.0,,0.0,8.0
Vancouver Canucks,1988,Jan,6.0,,2.0,5.0
Vancouver Canucks,1988,Mar,7.0,,1.0,5.0
Vancouver Canucks,1988,Nov,7.0,,3.0,6.0
Vancouver Canucks,1988,Oct,5.0,,2.0,5.0
Vancouver Canucks,1989,Dec,7.0,,4.0,3.0
Vancouver Canucks,1989,Feb,6.0,,2.0,6.0
Vancouver Canucks,1989,Jan,11.0,,1.0,2.0
Vancouver Canucks,1989,Mar,5.0,,3.0,5.0
Vancouver Canucks,1989,Nov,7.0,,3.0,2.0
Vancouver Canucks,1989,Oct,5.0,,1.0,7.0
Vancouver Canucks,1990,Dec,9.0,,1.0,5.0
Vancouver Canucks,1990,Feb,6.0,,2.0,5.0
Vancouver Canucks,1990,Jan,9.0,,2.0,2.0
Vancouver Canucks,1990,Mar,7.0,,2.0,4.0
Vancouver Canucks,1990,Nov,6.0,,2.0,6.0
Vancouver Canucks,1990,Oct,6.0,,0.0,6.0
Vancouver Canucks,1991,Apr,1.0,,1.0,1.0
Vancouver Canucks,1991,Dec,4.0,,3.0,6.0
Vancouver Canucks,1991,Feb,6.0,,2.0,5.0
Vancouver Canucks,1991,Jan,3.0,,1.0,7.0
Vancouver Canucks,1991,Mar,5.0,,2.0,7.0
Vancouver Canucks,1991,Nov,4.0,,2.0,7.0
Vancouver Canucks,1991,Oct,3.0,,1.0,9.0
Vancouver Canucks,1992,Apr,2.0,,0.0,6.0
Vancouver Canucks,1992,Dec,1.0,,1.0,9.0
Vancouver Canucks,1992,Feb,5.0,,0.0,6.0
Vancouver Canucks,1992,Jan,4.0,,5.0,6.0
Vancouver Canucks,1992,Mar,8.0,,1.0,5.0
Vancouver Canucks,1992,Nov,5.0,,1.0,9.0
Vancouver Canucks,1992,Oct,4.0,,1.0,5.0
Vancouver Canucks,1993,Apr,4.0,,0.0,3.0
Vancouver Canucks,1993,Dec,8.0,,0.0,5.0
Vancouver Canucks,1993,Feb,5.0,,1.0,5.0
Vancouver Canucks,1993,Jan,5.0,,2.0,6.0
Vancouver Canucks,1993,Mar,8.0,,0.0,8.0
Vancouver Canucks,1993,Nov,7.0,,0.0,7.0
Vancouver Canucks,1993,Oct,3.0,,0.0,7.0
Vancouver Canucks,1994,Apr,5.0,,3.0,7.0
Vancouver Canucks,1994,Feb,4.0,,5.0,4.0
Vancouver Canucks,1994,Jan,3.0,,1.0,1.0
Vancouver Canucks,1994,Mar,6.0,,2.0,6.0
Vancouver Canucks,1995,Apr,3.0,,0.0,2.0
Vancouver Canucks,1995,Dec,4.0,,3.0,6.0
Vancouver Canucks,1995,Feb,4.0,,3.0,7.0
Vancouver Canucks,1995,Jan,5.0,,2.0,5.0
Vancouver Canucks,1995,Mar,8.0,,0.0,6.0
Vancouver Canucks,1995,Nov,7.0,,5.0,2.0
Vancouver Canucks,1995,Oct,4.0,,2.0,4.0
Vancouver Canucks,1996,Apr,0.0,,2.0,3.0
Vancouver Canucks,1996,Dec,9.0,,1.0,3.0
Vancouver Canucks,1996,Feb,9.0,,0.0,4.0
Vancouver Canucks,1996,Jan,4.0,,1.0,8.0
Vancouver Canucks,1996,Mar,8.0,,3.0,4.0
Vancouver Canucks,1996,Nov,5.0,,0.0,8.0
Vancouver Canucks,1996,Oct,5.0,,0.0,5.0
Vancouver Canucks,1997,Apr,4.0,,1.0,3.0
Vancouver Canucks,1997,Dec,9.0,,3.0,2.0
Vancouver Canucks,1997,Feb,1.0,,1.0,4.0
Vancouver Canucks,1997,Jan,9.0,,2.0,3.0
Vancouver Canucks,1997,Mar,6.0,,4.0,4.0
Vancouver Canucks,1997,Nov,6.0,,1.0,6.0
Vancouver Canucks,1997,Oct,8.0,,2.0,3.0
Vancouver Canucks,1998,Apr,5.0,,1.0,1.0
Vancouver Canucks,1998,Dec,6.0,,3.0,4.0
Vancouver Canucks,1998,Feb,8.0,,3.0,3.0
Vancouver Canucks,1998,Jan,6.0,,2.0,3.0
Vancouver Canucks,1998,Mar,9.0,,2.0,3.0
Vancouver Canucks,1998,Nov,9.0,,0.0,5.0
Vancouver Canucks,1998,Oct,4.0,,1.0,4.0
Vancouver Canucks,1999,Apr,1.0,0.0,1.0,2.0
Vancouver Canucks,1999,Dec,6.0,2.0,1.0,2.0
Vancouver Canucks,1999,Feb,5.0,0.0,2.0,6.0
Vancouver Canucks,1999,Jan,5.0,3.0,3.0,3.0
Vancouver Canucks,1999,Mar,4.0,2.0,2.0,7.0
Vancouver Canucks,1999,Nov,5.0,0.0,4.0,3.0
Vancouver Canucks,1999,Oct,3.0,1.0,2.0,7.0
Vancouver Canucks,2000,Apr,3.0,0.0,0.0,1.0
Vancouver Canucks,2000,Dec,3.0,2.0,1.0,6.0
Vancouver Canucks,2000,Feb,3.0,1.0,1.0,6.0
Vancouver Canucks,2000,Jan,7.0,0.0,0.0,8.0
Vancouver Canucks,2000,Mar,4.0,2.0,6.0,2.0
Vancouver Canucks,2000,Nov,6.0,1.0,1.0,7.0
Vancouver Canucks,2000,Oct,2.0,1.0,2.0,6.0
Vancouver Canucks,2001,Apr,0.0,0.0,1.0,5.0
Vancouver Canucks,2001,Dec,7.0,0.0,1.0,5.0
Vancouver Canucks,2001,Feb,1.0,2.0,1.0,2.0
Vancouver Canucks,2001,Jan,2.0,1.0,1.0,10.0
Vancouver Canucks,2001,Mar,5.0,0.0,0.0,9.0
Vancouver Canucks,2001,Nov,7.0,0.0,2.0,7.0
Vancouver Canucks,2001,Oct,8.0,0.0,1.0,4.0
Vancouver Canucks,2002,Apr,1.0,0.0,1.0,0.0
Vancouver Canucks,2002,Dec,6.0,0.0,1.0,7.0
Vancouver Canucks,2002,Feb,1.0,0.0,2.0,9.0
Vancouver Canucks,2002,Jan,5.0,0.0,2.0,7.0
Vancouver Canucks,2002,Mar,5.0,1.0,3.0,7.0
Vancouver Canucks,2002,Nov,1.0,0.0,0.0,12.0
Vancouver Canucks,2002,Oct,4.0,0.0,4.0,3.0
Vancouver Canucks,2003,Apr,0.0,0.0,0.0,2.0
Vancouver Canucks,2003,Dec,3.0,0.0,3.0,7.0
Vancouver Canucks,2003,Feb,5.0,2.0,0.0,5.0
Vancouver Canucks,2003,Jan,5.0,0.0,1.0,9.0
Vancouver Canucks,2003,Mar,5.0,1.0,3.0,6.0
Vancouver Canucks,2003,Nov,4.0,2.0,1.0,7.0
Vancouver Canucks,2003,Oct,2.0,0.0,2.0,7.0
Vancouver Canucks,2005,Apr,4.0,1.0,,2.0
Vancouver Canucks,2005,Dec,4.0,3.0,,5.0
Vancouver Canucks,2005,Feb,3.0,0.0,,4.0
Vancouver Canucks,2005,Jan,6.0,0.0,,9.0
Vancouver Canucks,2005,Mar,7.0,2.0,,6.0
Vancouver Canucks,2005,Nov,6.0,0.0,,8.0
Vancouver Canucks,2005,Oct,2.0,2.0,,8.0
Vancouver Canucks,2006,Apr,2.0,0.0,,2.0
Vancouver Canucks,2006,Dec,5.0,0.0,,8.0
Vancouver Canucks,2006,Feb,3.0,1.0,,8.0
Vancouver Canucks,2006,Jan,1.0,3.0,,8.0
Vancouver Canucks,2006,Mar,2.0,2.0,,11.0
Vancouver Canucks,2006,Nov,8.0,0.0,,5.0
Vancouver Canucks,2006,Oct,5.0,1.0,,7.0
Vancouver Canucks,2007,Apr,3.0,0.0,,0.0
Vancouver Canucks,2007,Dec,5.0,2.0,,8.0
Vancouver Canucks,2007,Feb,1.0,5.0,,6.0
Vancouver Canucks,2007,Jan,7.0,1.0,,4.0
Vancouver Canucks,2007,Mar,8.0,0.0,,7.0
Vancouver Canucks,2007,Nov,2.0,2.0,,9.0
Vancouver Canucks,2007,Oct,7.0,0.0,,5.0
Vancouver Canucks,2008,Apr,2.0,1.0,,3.0
Vancouver Canucks,2008,Dec,7.0,1.0,,6.0
Vancouver Canucks,2008,Feb,2.0,0.0,,9.0
Vancouver Canucks,2008,Jan,5.0,5.0,,2.0
Vancouver Canucks,2008,Mar,3.0,1.0,,11.0
Vancouver Canucks,2008,Nov,3.0,2.0,,8.0
Vancouver Canucks,2008,Oct,5.0,0.0,,6.0
Vancouver Canucks,2009,Apr,2.0,1.0,,3.0
Vancouver Canucks,2009,Dec,4.0,1.0,,10.0
Vancouver Canucks,2009,Feb,4.0,0.0,,3.0
Vancouver Canucks,2009,Jan,2.0,1.0,,10.0
Vancouver Canucks,2009,Mar,4.0,2.0,,9.0
Vancouver Canucks,2009,Nov,5.0,0.0,,7.0
Vancouver Canucks,2009,Oct,7.0,0.0,,7.0
Vancouver Canucks,2010,Apr,2.0,0.0,,2.0
Vancouver Canucks,2010,Dec,1.0,2.0,,11.0
Vancouver Canucks,2010,Feb,5.0,0.0,,8.0
Vancouver Canucks,2010,Jan,2.0,4.0,,8.0
Vancouver Canucks,2010,Mar,2.0,0.0,,13.0
Vancouver Canucks,2010,Nov,4.0,1.0,,8.0
Vancouver Canucks,2010,Oct,3.0,2.0,,4.0
Vancouver Canucks,2011,Apr,1.0,0.0,,2.0
Vancouver Canucks,2011,Dec,4.0,1.0,,10.0
Vancouver Canucks,2011,Feb,1.0,4.0,,9.0
Vancouver Canucks,2011,Jan,2.0,2.0,,7.0
Vancouver Canucks,2011,Mar,5.0,1.0,,9.0
Vancouver Canucks,2011,Nov,4.0,0.0,,9.0
Vancouver Canucks,2011,Oct,5.0,1.0,,5.0
Washington Capitals,1980,Apr,1.0,,0.0,2.0
Washington Capitals,1980,Dec,7.0,,2.0,5.0
Washington Capitals,1980,Feb,7.0,,4.0,1.0
Washington Capitals,1980,Jan,8.0,,1.0,5.0
Washington Capitals,1980,Mar,7.0,,2.0,5.0
Washington Capitals,1980,Nov,2.0,,6.0,5.0
Washington Capitals,1980,Oct,4.0,,3.0,3.0
Washington Capitals,1981,Apr,0.0,,0.0,2.0
Washington Capitals,1981,Dec,9.0,,1.0,4.0
Washington Capitals,1981,Feb,6.0,,1.0,6.0
Washington Capitals,1981,Jan,5.0,,5.0,4.0
Washington Capitals,1981,Mar,6.0,,4.0,4.0
Washington Capitals,1981,Nov,4.0,,2.0,5.0
Washington Capitals,1981,Oct,11.0,,0.0,1.0
Washington Capitals,1982,Apr,1.0,,0.0,1.0
Washington Capitals,1982,Dec,1.0,,4.0,9.0
Washington Capitals,1982,Feb,4.0,,2.0,6.0
Washington Capitals,1982,Jan,6.0,,2.0,7.0
Washington Capitals,1982,Mar,4.0,,2.0,8.0
Washington Capitals,1982,Nov,3.0,,5.0,5.0
Washington Capitals,1982,Oct,6.0,,1.0,3.0
Washington Capitals,1983,Apr,0.0,,0.0,1.0
Washington Capitals,1983,Dec,6.0,,1.0,7.0
Washington Capitals,1983,Feb,4.0,,0.0,9.0
Washington Capitals,1983,Jan,2.0,,2.0,9.0
Washington Capitals,1983,Mar,2.0,,1.0,11.0
Washington Capitals,1983,Nov,6.0,,1.0,6.0
Washington Capitals,1983,Oct,7.0,,0.0,5.0
Washington Capitals,1984,Apr,1.0,,0.0,2.0
Washington Capitals,1984,Dec,2.0,,2.0,12.0
Washington Capitals,1984,Feb,3.0,,2.0,7.0
Washington Capitals,1984,Jan,3.0,,0.0,10.0
Washington Capitals,1984,Mar,8.0,,0.0,6.0
Washington Capitals,1984,Nov,5.0,,3.0,5.0
Washington Capitals,1984,Oct,3.0,,2.0,4.0
Washington Capitals,1985,Apr,1.0,,1.0,2.0
Washington Capitals,1985,Dec,3.0,,1.0,7.0
Washington Capitals,1985,Feb,3.0,,1.0,8.0
Washington Capitals,1985,Jan,6.0,,0.0,8.0
Washington Capitals,1985,Mar,3.0,,1.0,11.0
Washington Capitals,1985,Nov,3.0,,1.0,10.0
Washington Capitals,1985,Oct,4.0,,2.0,4.0
Washington Capitals,1986,Apr,0.0,,0.0,3.0
Washington Capitals,1986,Dec,6.0,,1.0,5.0
Washington Capitals,1986,Feb,4.0,,0.0,6.0
Washington Capitals,1986,Jan,5.0,,2.0,9.0
Washington Capitals,1986,Mar,4.0,,2.0,8.0
Washington Capitals,1986,Nov,8.0,,4.0,2.0
Washington Capitals,1986,Oct,5.0,,1.0,5.0
Washington Capitals,1987,Apr,1.0,,1.0,0.0
Washington Capitals,1987,Dec,6.0,,3.0,6.0
Washington Capitals,1987,Feb,4.0,,0.0,7.0
