,firstName,lastName,pos,playerID,year,tmID,GP,G,A,Pts,SOG
22326,Kris,Russell,D,russekr01,2008,CBS,66.0,2.0,19.0,21.0,86.0
22327,Kris,Russell,D,russekr01,2009,CBS,70.0,7.0,15.0,22.0,108.0
22328,Kris,Russell,D,russekr01,2010,CBS,73.0,5.0,18.0,23.0,88.0
22329,Kris,Russell,D,russekr01,2011,CBS,12.0,2.0,1.0,3.0,20.0
22330,Kris,Russell,D,russekr01,2011,STL,43.0,4.0,5.0,9.0,36.0
22331,Phil,Russell,D,russeph01,1980,CAL,80.0,6.0,23.0,29.0,109.0
22332,Phil,Russell,D,russeph01,1981,CAL,71.0,4.0,25.0,29.0,114.0
22333,Phil,Russell,D,russeph01,1982,CAL,78.0,13.0,18.0,31.0,116.0
22334,Phil,Russell,D,russeph01,1983,NJD,76.0,9.0,22.0,31.0,123.0
22335,Phil,Russell,D,russeph01,1984,NJD,66.0,4.0,16.0,20.0,73.0
22336,Phil,Russell,D,russeph01,1985,NJD,30.0,2.0,3.0,5.0,22.0
22337,Phil,Russell,D,russeph01,1985,BUF,12.0,2.0,3.0,5.0,15.0
22338,Phil,Russell,D,russeph01,1986,BUF,6.0,0.0,2.0,2.0,2.0
22339,Ryan,Russell,C,russery01,2011,CBS,41.0,2.0,0.0,2.0,39.0
22340,Jim,Rutherford,G,rutheji01,1980,DET,10.0,0.0,1.0,1.0,0.0
22341,Jim,Rutherford,G,rutheji01,1980,TOR,18.0,0.0,0.0,0.0,0.0
22342,Jim,Rutherford,G,rutheji01,1980,LAK,3.0,0.0,1.0,1.0,0.0
22343,Jim,Rutherford,G,rutheji01,1981,LAK,7.0,0.0,0.0,0.0,0.0
22344,Jim,Rutherford,G,rutheji01,1982,DET,1.0,0.0,0.0,0.0,0.0
22345,Christian,Ruuttu,C,ruuttch01,1986,BUF,76.0,22.0,43.0,65.0,167.0
22346,Christian,Ruuttu,C,ruuttch01,1987,BUF,73.0,26.0,45.0,71.0,185.0
22347,Christian,Ruuttu,C,ruuttch01,1988,BUF,67.0,14.0,46.0,60.0,149.0
22348,Christian,Ruuttu,C,ruuttch01,1989,BUF,75.0,19.0,41.0,60.0,160.0
22349,Christian,Ruuttu,C,ruuttch01,1990,BUF,77.0,16.0,34.0,50.0,155.0
22350,Christian,Ruuttu,C,ruuttch01,1991,BUF,70.0,4.0,21.0,25.0,108.0
22351,Christian,Ruuttu,C,ruuttch01,1992,CHI,84.0,17.0,37.0,54.0,187.0
22352,Christian,Ruuttu,C,ruuttch01,1993,CHI,54.0,9.0,20.0,29.0,96.0
22353,Christian,Ruuttu,C,ruuttch01,1994,CHI,20.0,2.0,5.0,7.0,25.0
22354,Christian,Ruuttu,C,ruuttch01,1994,VAN,25.0,5.0,6.0,11.0,44.0
22355,Jarkko,Ruutu,L,ruutuja01,1999,VAN,8.0,0.0,1.0,1.0,4.0
22356,Jarkko,Ruutu,L,ruutuja01,2000,VAN,21.0,3.0,3.0,6.0,23.0
22357,Jarkko,Ruutu,L,ruutuja01,2001,VAN,49.0,2.0,7.0,9.0,37.0
22358,Jarkko,Ruutu,L,ruutuja01,2002,VAN,36.0,2.0,2.0,4.0,36.0
22359,Jarkko,Ruutu,L,ruutuja01,2003,VAN,71.0,6.0,8.0,14.0,70.0
22360,Jarkko,Ruutu,L,ruutuja01,2005,VAN,82.0,10.0,7.0,17.0,85.0
22361,Jarkko,Ruutu,L,ruutuja01,2006,PIT,81.0,7.0,9.0,16.0,63.0
22362,Jarkko,Ruutu,L,ruutuja01,2007,PIT,71.0,6.0,10.0,16.0,55.0
22363,Jarkko,Ruutu,L,ruutuja01,2008,OTT,78.0,7.0,14.0,21.0,89.0
22364,Jarkko,Ruutu,L,ruutuja01,2009,OTT,82.0,12.0,14.0,26.0,106.0
22365,Jarkko,Ruutu,L,ruutuja01,2010,OTT,50.0,2.0,8.0,10.0,46.0
22366,Jarkko,Ruutu,L,ruutuja01,2010,AND,23.0,1.0,1.0,2.0,20.0
22367,Tuomo,Ruutu,C,ruututu01,2003,CHI,82.0,23.0,21.0,44.0,174.0
22368,Tuomo,Ruutu,C,ruututu01,2005,CHI,15.0,2.0,3.0,5.0,30.0
22369,Tuomo,Ruutu,C,ruututu01,2006,CHI,71.0,17.0,21.0,38.0,115.0
22370,Tuomo,Ruutu,C,ruututu01,2007,CHI,60.0,6.0,15.0,21.0,71.0
22371,Tuomo,Ruutu,C,ruututu01,2007,CAR,17.0,4.0,7.0,11.0,29.0
22372,Tuomo,Ruutu,C,ruututu01,2008,CAR,79.0,26.0,28.0,54.0,190.0
22373,Tuomo,Ruutu,C,ruututu01,2009,CAR,54.0,14.0,21.0,35.0,122.0
22374,Tuomo,Ruutu,C,ruututu01,2010,CAR,82.0,19.0,38.0,57.0,148.0
22375,Tuomo,Ruutu,C,ruututu01,2011,CAR,72.0,18.0,16.0,34.0,156.0
22376,Stefan,Ruzicka,R,ruzicst01,2005,PHI,1.0,0.0,0.0,0.0,1.0
22377,Stefan,Ruzicka,R,ruzicst01,2006,PHI,40.0,3.0,10.0,13.0,75.0
22378,Stefan,Ruzicka,R,ruzicst01,2007,PHI,14.0,1.0,3.0,4.0,10.0
22379,Vladimir,Ruzicka,C,ruzicvl01,1989,EDM,25.0,11.0,6.0,17.0,52.0
22380,Vladimir,Ruzicka,C,ruzicvl01,1990,BOS,29.0,8.0,8.0,16.0,51.0
22381,Vladimir,Ruzicka,C,ruzicvl01,1991,BOS,77.0,39.0,36.0,75.0,228.0
22382,Vladimir,Ruzicka,C,ruzicvl01,1992,BOS,60.0,19.0,22.0,41.0,146.0
22383,Vladimir,Ruzicka,C,ruzicvl01,1993,OTT,42.0,5.0,13.0,18.0,64.0
22384,Bobby,Ryan,R,ryanbo01,2007,AND,23.0,5.0,5.0,10.0,37.0
22385,Bobby,Ryan,R,ryanbo01,2008,AND,64.0,31.0,26.0,57.0,174.0
22386,Bobby,Ryan,R,ryanbo01,2009,AND,81.0,35.0,29.0,64.0,258.0
22387,Bobby,Ryan,R,ryanbo01,2010,AND,82.0,34.0,37.0,71.0,270.0
22388,Bobby,Ryan,R,ryanbo01,2011,AND,82.0,31.0,26.0,57.0,204.0
22389,Matt,Ryan,C,ryanma01,2005,LAK,12.0,0.0,1.0,1.0,8.0
22390,Michael,Ryan,L,ryanmi01,2006,BUF,19.0,3.0,2.0,5.0,34.0
22391,Michael,Ryan,L,ryanmi01,2007,BUF,46.0,4.0,4.0,8.0,60.0
22392,Michael,Ryan,L,ryanmi01,2008,CAR,18.0,0.0,2.0,2.0,24.0
22393,Prestin,Ryan,D,ryanpr01,2005,VAN,1.0,0.0,0.0,0.0,0.0
22394,Terry,Ryan,L,ryante01,1996,MTL,3.0,0.0,0.0,0.0,0.0
22395,Terry,Ryan,L,ryante01,1997,MTL,4.0,0.0,0.0,0.0,0.0
22396,Terry,Ryan,L,ryante01,1998,MTL,1.0,0.0,0.0,0.0,0.0
22397,Warren,Rychel,L,rychewa01,1988,CHI,2.0,0.0,0.0,0.0,3.0
22398,Warren,Rychel,L,rychewa01,1990,CHI,,,,,
22399,Warren,Rychel,L,rychewa01,1992,LAK,70.0,6.0,7.0,13.0,67.0
22400,Warren,Rychel,L,rychewa01,1993,LAK,80.0,10.0,9.0,19.0,105.0
22401,Warren,Rychel,L,rychewa01,1994,LAK,7.0,0.0,0.0,0.0,7.0
22402,Warren,Rychel,L,rychewa01,1994,TOR,26.0,1.0,6.0,7.0,34.0
22403,Warren,Rychel,L,rychewa01,1995,COL,52.0,6.0,2.0,8.0,45.0
22404,Warren,Rychel,L,rychewa01,1996,ANA,70.0,10.0,7.0,17.0,59.0
22405,Warren,Rychel,L,rychewa01,1997,ANA,63.0,5.0,6.0,11.0,62.0
22406,Warren,Rychel,L,rychewa01,1997,COL,8.0,0.0,0.0,0.0,4.0
22407,Warren,Rychel,L,rychewa01,1998,COL,28.0,0.0,2.0,2.0,15.0
22408,Mark,Rycroft,R,rycroma01,2001,STL,9.0,0.0,3.0,3.0,14.0
22409,Mark,Rycroft,R,rycroma01,2003,STL,71.0,9.0,12.0,21.0,110.0
22410,Mark,Rycroft,R,rycroma01,2005,STL,80.0,6.0,4.0,10.0,77.0
22411,Mark,Rycroft,R,rycroma01,2006,COL,66.0,6.0,6.0,12.0,74.0
22412,Michael,Ryder,R,rydermi01,2003,MTL,81.0,25.0,38.0,63.0,215.0
22413,Michael,Ryder,R,rydermi01,2005,MTL,81.0,30.0,25.0,55.0,243.0
22414,Michael,Ryder,R,rydermi01,2006,MTL,82.0,30.0,28.0,58.0,221.0
22415,Michael,Ryder,R,rydermi01,2007,MTL,70.0,14.0,17.0,31.0,134.0
22416,Michael,Ryder,R,rydermi01,2008,BOS,74.0,27.0,26.0,53.0,185.0
22417,Michael,Ryder,R,rydermi01,2009,BOS,82.0,18.0,15.0,33.0,191.0
22418,Michael,Ryder,R,rydermi01,2010,BOS,79.0,18.0,23.0,41.0,165.0
22419,Michael,Ryder,R,rydermi01,2011,DAL,82.0,35.0,27.0,62.0,211.0
22420,Andy,Rymsha,R,rymshan01,1991,QUE,6.0,0.0,0.0,0.0,4.0
22421,Jussi,Rynnas,G,rynnaju01,2011,TOR,2.0,0.0,0.0,0.0,0.0
22422,Rick,Rypien,C,rypieri01,2005,VAN,5.0,1.0,0.0,1.0,6.0
22423,Rick,Rypien,C,rypieri01,2006,VAN,2.0,0.0,0.0,0.0,0.0
22424,Rick,Rypien,C,rypieri01,2007,VAN,22.0,1.0,2.0,3.0,8.0
22425,Rick,Rypien,C,rypieri01,2008,VAN,12.0,3.0,0.0,3.0,16.0
22426,Rick,Rypien,C,rypieri01,2009,VAN,69.0,4.0,4.0,8.0,61.0
22427,Rick,Rypien,C,rypieri01,2010,VAN,9.0,0.0,1.0,1.0,6.0
22428,Jason,Ryznar,L,ryznaja01,2005,NJD,8.0,0.0,0.0,0.0,1.0
22429,Brandon,Saad,L,saadbr01,2011,CHI,2.0,0.0,0.0,0.0,3.0
22430,Simo,Saarinen,D,saarisi01,1984,NYR,8.0,0.0,0.0,0.0,8.0
22431,Shaun,Sabol,D,sabolsh01,1989,PHI,2.0,0.0,0.0,0.0,2.0
22432,Dany,Sabourin,G,sabouda01,2003,CAL,4.0,0.0,1.0,1.0,0.0
22433,Dany,Sabourin,G,sabouda01,2005,PIT,1.0,0.0,0.0,0.0,0.0
22434,Dany,Sabourin,G,sabouda01,2006,VAN,9.0,0.0,0.0,0.0,0.0
22435,Dany,Sabourin,G,sabouda01,2007,PIT,24.0,0.0,0.0,0.0,1.0
22436,Dany,Sabourin,G,sabouda01,2008,PIT,19.0,0.0,0.0,0.0,0.0
22437,Ken,Sabourin,D,sabouke01,1988,CAL,6.0,0.0,1.0,1.0,2.0
22438,Ken,Sabourin,D,sabouke01,1989,CAL,5.0,0.0,0.0,0.0,3.0
22439,Ken,Sabourin,D,sabouke01,1990,CAL,16.0,1.0,3.0,4.0,9.0
22440,Ken,Sabourin,D,sabouke01,1990,WAS,28.0,1.0,4.0,5.0,14.0
22441,Ken,Sabourin,D,sabouke01,1991,WAS,19.0,0.0,0.0,0.0,12.0
22442,David,Sacco,C,saccoda01,1993,TOR,4.0,1.0,1.0,2.0,4.0
22443,David,Sacco,C,saccoda01,1994,ANA,8.0,0.0,2.0,2.0,5.0
22444,David,Sacco,C,saccoda01,1995,ANA,23.0,4.0,10.0,14.0,26.0
22445,Joe,Sacco,R,saccojo01,1990,TOR,20.0,0.0,5.0,5.0,20.0
22446,Joe,Sacco,R,saccojo01,1991,TOR,17.0,7.0,4.0,11.0,40.0
22447,Joe,Sacco,R,saccojo01,1992,TOR,23.0,4.0,4.0,8.0,38.0
22448,Joe,Sacco,R,saccojo01,1993,ANA,84.0,19.0,18.0,37.0,206.0
22449,Joe,Sacco,R,saccojo01,1994,ANA,41.0,10.0,8.0,18.0,77.0
22450,Joe,Sacco,R,saccojo01,1995,ANA,76.0,13.0,14.0,27.0,132.0
22451,Joe,Sacco,R,saccojo01,1996,ANA,77.0,12.0,17.0,29.0,131.0
22452,Joe,Sacco,R,saccojo01,1997,ANA,55.0,8.0,11.0,19.0,90.0
22453,Joe,Sacco,R,saccojo01,1997,NYI,25.0,3.0,3.0,6.0,32.0
22454,Joe,Sacco,R,saccojo01,1998,NYI,73.0,3.0,0.0,3.0,84.0
22455,Joe,Sacco,R,saccojo01,1999,WAS,79.0,7.0,16.0,23.0,117.0
22456,Joe,Sacco,R,saccojo01,2000,WAS,69.0,7.0,7.0,14.0,81.0
22457,Joe,Sacco,R,saccojo01,2001,WAS,65.0,0.0,7.0,7.0,57.0
22458,Joe,Sacco,R,saccojo01,2002,PHI,34.0,1.0,5.0,6.0,48.0
22459,Kirill,Safronov,D,safroki01,2001,PHO,1.0,0.0,0.0,0.0,0.0
22460,Kirill,Safronov,D,safroki01,2001,ATL,2.0,0.0,0.0,0.0,2.0
22461,Kirill,Safronov,D,safroki01,2002,ATL,32.0,2.0,2.0,4.0,21.0
22462,Rocky,Saganiuk,R,saganro01,1980,TOR,71.0,12.0,18.0,30.0,113.0
22463,Rocky,Saganiuk,R,saganro01,1981,TOR,65.0,17.0,16.0,33.0,100.0
22464,Rocky,Saganiuk,R,saganro01,1982,TOR,3.0,0.0,0.0,0.0,0.0
22465,Rocky,Saganiuk,R,saganro01,1983,PIT,29.0,1.0,3.0,4.0,30.0
22466,Joe,Sakic,C,sakicjo01,1988,QUE,70.0,23.0,39.0,62.0,148.0
22467,Joe,Sakic,C,sakicjo01,1989,QUE,80.0,39.0,63.0,102.0,234.0
22468,Joe,Sakic,C,sakicjo01,1990,QUE,80.0,48.0,61.0,109.0,245.0
22469,Joe,Sakic,C,sakicjo01,1991,QUE,69.0,29.0,65.0,94.0,217.0
22470,Joe,Sakic,C,sakicjo01,1992,QUE,78.0,48.0,57.0,105.0,264.0
22471,Joe,Sakic,C,sakicjo01,1993,QUE,84.0,28.0,64.0,92.0,279.0
22472,Joe,Sakic,C,sakicjo01,1994,QUE,47.0,19.0,43.0,62.0,157.0
22473,Joe,Sakic,C,sakicjo01,1995,COL,82.0,51.0,69.0,120.0,339.0
22474,Joe,Sakic,C,sakicjo01,1996,COL,65.0,22.0,52.0,74.0,261.0
22475,Joe,Sakic,C,sakicjo01,1997,COL,64.0,27.0,36.0,63.0,254.0
22476,Joe,Sakic,C,sakicjo01,1998,COL,73.0,41.0,55.0,96.0,255.0
22477,Joe,Sakic,C,sakicjo01,1999,COL,60.0,28.0,53.0,81.0,242.0
22478,Joe,Sakic,C,sakicjo01,2000,COL,82.0,54.0,64.0,118.0,332.0
22479,Joe,Sakic,C,sakicjo01,2001,COL,82.0,26.0,53.0,79.0,260.0
22480,Joe,Sakic,C,sakicjo01,2002,COL,58.0,26.0,32.0,58.0,190.0
22481,Joe,Sakic,C,sakicjo01,2003,COL,81.0,33.0,54.0,87.0,253.0
22482,Joe,Sakic,C,sakicjo01,2005,COL,82.0,32.0,55.0,87.0,263.0
22483,Joe,Sakic,C,sakicjo01,2006,COL,82.0,36.0,64.0,100.0,258.0
22484,Joe,Sakic,C,sakicjo01,2007,COL,44.0,13.0,27.0,40.0,124.0
22485,Joe,Sakic,C,sakicjo01,2008,COL,15.0,2.0,10.0,12.0,46.0
22486,Alexander,Salak,G,salakal01,2009,FLO,2.0,0.0,0.0,0.0,0.0
22487,Brian,Salcido,D,salcibr01,2008,AND,2.0,0.0,1.0,1.0,1.0
22488,Ruslan,Salei,D,saleiru01,1996,ANA,30.0,0.0,1.0,1.0,14.0
22489,Ruslan,Salei,D,saleiru01,1997,ANA,66.0,5.0,10.0,15.0,104.0
22490,Ruslan,Salei,D,saleiru01,1998,ANA,74.0,2.0,14.0,16.0,123.0
22491,Ruslan,Salei,D,saleiru01,1999,ANA,71.0,5.0,5.0,10.0,116.0
22492,Ruslan,Salei,D,saleiru01,2000,ANA,50.0,1.0,5.0,6.0,73.0
22493,Ruslan,Salei,D,saleiru01,2001,ANA,82.0,4.0,7.0,11.0,96.0
22494,Ruslan,Salei,D,saleiru01,2002,ANA,61.0,4.0,8.0,12.0,93.0
22495,Ruslan,Salei,D,saleiru01,2003,ANA,82.0,4.0,11.0,15.0,145.0
22496,Ruslan,Salei,D,saleiru01,2005,ANA,78.0,1.0,18.0,19.0,108.0
22497,Ruslan,Salei,D,saleiru01,2006,FLO,82.0,6.0,26.0,32.0,148.0
22498,Ruslan,Salei,D,saleiru01,2007,FLO,65.0,3.0,20.0,23.0,81.0
22499,Ruslan,Salei,D,saleiru01,2007,COL,17.0,3.0,4.0,7.0,30.0
22500,Ruslan,Salei,D,saleiru01,2008,COL,70.0,4.0,17.0,21.0,93.0
22501,Ruslan,Salei,D,saleiru01,2009,COL,14.0,1.0,5.0,6.0,22.0
22502,Ruslan,Salei,D,saleiru01,2010,DET,75.0,2.0,8.0,10.0,75.0
22503,Anssi,Salmela,D,salmean01,2008,NJD,17.0,0.0,3.0,3.0,33.0
22504,Anssi,Salmela,D,salmean01,2008,ATL,9.0,1.0,2.0,3.0,8.0
22505,Anssi,Salmela,D,salmean01,2009,ATL,29.0,1.0,4.0,5.0,27.0
22506,Anssi,Salmela,D,salmean01,2009,NJD,9.0,1.0,2.0,3.0,14.0
22507,Anssi,Salmela,D,salmean01,2010,NJD,48.0,1.0,6.0,7.0,57.0
22508,Tony,Salmelainen,L,salmeto01,2003,EDM,13.0,0.0,1.0,1.0,17.0
22509,Tony,Salmelainen,L,salmeto01,2006,CHI,57.0,6.0,11.0,17.0,54.0
22510,Borje,Salming,D,salmibo01,1980,TOR,72.0,5.0,61.0,66.0,210.0
22511,Borje,Salming,D,salmibo01,1981,TOR,69.0,12.0,44.0,56.0,175.0
22512,Borje,Salming,D,salmibo01,1982,TOR,69.0,7.0,38.0,45.0,110.0
22513,Borje,Salming,D,salmibo01,1983,TOR,68.0,5.0,38.0,43.0,160.0
22514,Borje,Salming,D,salmibo01,1984,TOR,73.0,6.0,33.0,39.0,181.0
22515,Borje,Salming,D,salmibo01,1985,TOR,41.0,7.0,15.0,22.0,71.0
22516,Borje,Salming,D,salmibo01,1986,TOR,56.0,4.0,16.0,20.0,71.0
22517,Borje,Salming,D,salmibo01,1987,TOR,66.0,2.0,24.0,26.0,92.0
22518,Borje,Salming,D,salmibo01,1988,TOR,63.0,3.0,17.0,20.0,58.0
22519,Borje,Salming,D,salmibo01,1989,DET,49.0,2.0,17.0,19.0,52.0
22520,Andreas,Salomonsson,L,saloman01,2001,NJD,39.0,4.0,5.0,9.0,58.0
22521,Andreas,Salomonsson,L,saloman01,2002,WAS,32.0,1.0,4.0,5.0,20.0
22522,Sami,Salo,D,salosa01,1998,OTT,61.0,7.0,12.0,19.0,106.0
22523,Sami,Salo,D,salosa01,1999,OTT,37.0,6.0,8.0,14.0,85.0
22524,Sami,Salo,D,salosa01,2000,OTT,31.0,2.0,16.0,18.0,61.0
22525,Sami,Salo,D,salosa01,2001,OTT,66.0,4.0,14.0,18.0,122.0
22526,Sami,Salo,D,salosa01,2002,VAN,79.0,9.0,21.0,30.0,126.0
22527,Sami,Salo,D,salosa01,2003,VAN,74.0,7.0,19.0,26.0,143.0
22528,Sami,Salo,D,salosa01,2005,VAN,59.0,10.0,23.0,33.0,140.0
22529,Sami,Salo,D,salosa01,2006,VAN,67.0,14.0,23.0,37.0,143.0
22530,Sami,Salo,D,salosa01,2007,VAN,63.0,8.0,17.0,25.0,122.0
22531,Sami,Salo,D,salosa01,2008,VAN,60.0,5.0,20.0,25.0,110.0
22532,Sami,Salo,D,salosa01,2009,VAN,68.0,9.0,19.0,28.0,119.0
22533,Sami,Salo,D,salosa01,2010,VAN,27.0,3.0,4.0,7.0,39.0
22534,Sami,Salo,D,salosa01,2011,VAN,69.0,9.0,16.0,25.0,136.0
22535,Tommy,Salo,G,saloto01,1994,NYI,6.0,0.0,1.0,1.0,0.0
22536,Tommy,Salo,G,saloto01,1995,NYI,10.0,0.0,0.0,0.0,0.0
22537,Tommy,Salo,G,saloto01,1996,NYI,58.0,0.0,1.0,1.0,0.0
22538,Tommy,Salo,G,saloto01,1997,NYI,62.0,0.0,1.0,1.0,0.0
22539,Tommy,Salo,G,saloto01,1998,NYI,51.0,0.0,0.0,0.0,0.0
22540,Tommy,Salo,G,saloto01,1998,EDM,13.0,0.0,0.0,0.0,0.0
22541,Tommy,Salo,G,saloto01,1999,EDM,70.0,0.0,1.0,1.0,0.0
22542,Tommy,Salo,G,saloto01,2000,EDM,73.0,0.0,1.0,1.0,0.0
22543,Tommy,Salo,G,saloto01,2001,EDM,69.0,0.0,1.0,1.0,0.0
22544,Tommy,Salo,G,saloto01,2002,EDM,65.0,0.0,0.0,0.0,1.0
22545,Tommy,Salo,G,saloto01,2003,EDM,44.0,0.0,1.0,1.0,0.0
22546,Tommy,Salo,G,saloto01,2003,COL,5.0,0.0,0.0,0.0,0.0
22547,Bryce,Salvador,D,salvabr01,2000,STL,75.0,2.0,8.0,10.0,60.0
22548,Bryce,Salvador,D,salvabr01,2001,STL,66.0,5.0,7.0,12.0,37.0
22549,Bryce,Salvador,D,salvabr01,2002,STL,71.0,2.0,8.0,10.0,73.0
22550,Bryce,Salvador,D,salvabr01,2003,STL,69.0,3.0,5.0,8.0,60.0
22551,Bryce,Salvador,D,salvabr01,2005,STL,46.0,1.0,4.0,5.0,23.0
22552,Bryce,Salvador,D,salvabr01,2006,STL,64.0,2.0,5.0,7.0,40.0
22553,Bryce,Salvador,D,salvabr01,2007,STL,56.0,1.0,10.0,11.0,29.0
22554,Bryce,Salvador,D,salvabr01,2007,NJD,8.0,0.0,0.0,0.0,0.0
22555,Bryce,Salvador,D,salvabr01,2008,NJD,76.0,3.0,13.0,16.0,68.0
22556,Bryce,Salvador,D,salvabr01,2009,NJD,79.0,4.0,10.0,14.0,47.0
22557,Bryce,Salvador,D,salvabr01,2011,NJD,82.0,0.0,9.0,9.0,52.0
22558,Gary,Sampson,L,sampsga01,1983,WAS,15.0,1.0,1.0,2.0,17.0
22559,Gary,Sampson,L,sampsga01,1984,WAS,46.0,10.0,15.0,25.0,53.0
22560,Gary,Sampson,L,sampsga01,1985,WAS,19.0,1.0,4.0,5.0,17.0
22561,Gary,Sampson,L,sampsga01,1986,WAS,25.0,1.0,2.0,3.0,14.0
22562,Jerome,Samson,R,samsoje01,2009,CAR,7.0,0.0,2.0,2.0,17.0
22563,Jerome,Samson,R,samsoje01,2010,CAR,23.0,0.0,2.0,2.0,28.0
22564,Jerome,Samson,R,samsoje01,2011,CAR,16.0,2.0,3.0,5.0,31.0
22565,Sergei,Samsonov,L,samsose01,1997,BOS,81.0,22.0,25.0,47.0,159.0
22566,Sergei,Samsonov,L,samsose01,1998,BOS,79.0,25.0,26.0,51.0,160.0
22567,Sergei,Samsonov,L,samsose01,1999,BOS,77.0,19.0,26.0,45.0,145.0
22568,Sergei,Samsonov,L,samsose01,2000,BOS,82.0,29.0,46.0,75.0,215.0
22569,Sergei,Samsonov,L,samsose01,2001,BOS,74.0,29.0,41.0,70.0,192.0
22570,Sergei,Samsonov,L,samsose01,2002,BOS,8.0,5.0,6.0,11.0,23.0
22571,Sergei,Samsonov,L,samsose01,2003,BOS,58.0,17.0,23.0,40.0,132.0
22572,Sergei,Samsonov,L,samsose01,2005,BOS,55.0,18.0,19.0,37.0,107.0
22573,Sergei,Samsonov,L,samsose01,2005,EDM,19.0,5.0,11.0,16.0,36.0
22574,Sergei,Samsonov,L,samsose01,2006,MTL,63.0,9.0,17.0,26.0,114.0
22575,Sergei,Samsonov,L,samsose01,2007,CHI,23.0,0.0,4.0,4.0,38.0
22576,Sergei,Samsonov,L,samsose01,2007,CAR,38.0,14.0,18.0,32.0,71.0
22577,Sergei,Samsonov,L,samsose01,2008,CAR,81.0,16.0,32.0,48.0,155.0
22578,Sergei,Samsonov,L,samsose01,2009,CAR,72.0,14.0,15.0,29.0,104.0
22579,Sergei,Samsonov,L,samsose01,2010,CAR,58.0,10.0,16.0,26.0,87.0
22580,Sergei,Samsonov,L,samsose01,2010,FLO,20.0,3.0,11.0,14.0,36.0
22581,Kjell,Samuelsson,D,samuekj01,1985,NYR,9.0,0.0,0.0,0.0,7.0
22582,Kjell,Samuelsson,D,samuekj01,1986,NYR,30.0,2.0,6.0,8.0,20.0
22583,Kjell,Samuelsson,D,samuekj01,1986,PHI,46.0,1.0,6.0,7.0,28.0
22584,Kjell,Samuelsson,D,samuekj01,1987,PHI,74.0,6.0,24.0,30.0,118.0
22585,Kjell,Samuelsson,D,samuekj01,1988,PHI,69.0,3.0,14.0,17.0,60.0
22586,Kjell,Samuelsson,D,samuekj01,1989,PHI,66.0,5.0,17.0,22.0,88.0
22587,Kjell,Samuelsson,D,samuekj01,1990,PHI,78.0,9.0,19.0,28.0,101.0
22588,Kjell,Samuelsson,D,samuekj01,1991,PHI,54.0,4.0,9.0,13.0,63.0
22589,Kjell,Samuelsson,D,samuekj01,1991,PIT,20.0,1.0,2.0,3.0,28.0
22590,Kjell,Samuelsson,D,samuekj01,1992,PIT,63.0,3.0,6.0,9.0,63.0
22591,Kjell,Samuelsson,D,samuekj01,1993,PIT,59.0,5.0,8.0,13.0,57.0
22592,Kjell,Samuelsson,D,samuekj01,1994,PIT,41.0,1.0,6.0,7.0,37.0
22593,Kjell,Samuelsson,D,samuekj01,1995,PHI,75.0,3.0,11.0,14.0,62.0
22594,Kjell,Samuelsson,D,samuekj01,1996,PHI,34.0,4.0,3.0,7.0,36.0
22595,Kjell,Samuelsson,D,samuekj01,1997,PHI,49.0,0.0,3.0,3.0,23.0
22596,Kjell,Samuelsson,D,samuekj01,1998,TBL,46.0,1.0,4.0,5.0,22.0
22597,Martin,Samuelsson,R,samuema01,2002,BOS,8.0,0.0,1.0,1.0,3.0
22598,Martin,Samuelsson,R,samuema01,2003,BOS,6.0,0.0,0.0,0.0,7.0
22599,Mikael,Samuelsson,R,samuemi01,2000,SJS,4.0,0.0,0.0,0.0,3.0
22600,Mikael,Samuelsson,R,samuemi01,2001,NYR,67.0,6.0,10.0,16.0,94.0
22601,Mikael,Samuelsson,R,samuemi01,2002,NYR,58.0,8.0,14.0,22.0,118.0
22602,Mikael,Samuelsson,R,samuemi01,2002,PIT,22.0,2.0,0.0,2.0,36.0
22603,Mikael,Samuelsson,R,samuemi01,2003,FLO,37.0,3.0,6.0,9.0,50.0
22604,Mikael,Samuelsson,R,samuemi01,2005,DET,71.0,23.0,22.0,45.0,187.0
22605,Mikael,Samuelsson,R,samuemi01,2006,DET,53.0,14.0,20.0,34.0,189.0
22606,Mikael,Samuelsson,R,samuemi01,2007,DET,73.0,11.0,29.0,40.0,249.0
22607,Mikael,Samuelsson,R,samuemi01,2008,DET,81.0,19.0,21.0,40.0,257.0
22608,Mikael,Samuelsson,R,samuemi01,2009,VAN,74.0,30.0,23.0,53.0,219.0
22609,Mikael,Samuelsson,R,samuemi01,2010,VAN,75.0,18.0,32.0,50.0,215.0
22610,Mikael,Samuelsson,R,samuemi01,2011,VAN,6.0,1.0,2.0,3.0,13.0
22611,Mikael,Samuelsson,R,samuemi01,2011,FLO,48.0,13.0,15.0,28.0,125.0
22612,Ulf,Samuelsson,D,samueul01,1984,HAR,41.0,2.0,6.0,8.0,32.0
22613,Ulf,Samuelsson,D,samueul01,1985,HAR,80.0,5.0,19.0,24.0,72.0
22614,Ulf,Samuelsson,D,samueul01,1986,HAR,78.0,2.0,31.0,33.0,104.0
22615,Ulf,Samuelsson,D,samueul01,1987,HAR,76.0,8.0,33.0,41.0,156.0
22616,Ulf,Samuelsson,D,samueul01,1988,HAR,71.0,9.0,26.0,35.0,122.0
22617,Ulf,Samuelsson,D,samueul01,1989,HAR,55.0,2.0,11.0,13.0,57.0
