,playerID,year,tmID,GP,G,A,Pts,SOG
25642,terrech01,1996,CHI,7.0,0.0,0.0,0.0,0.0
25643,terrech01,1997,CHI,21.0,0.0,1.0,1.0,0.0
25644,terrech01,1998,NJD,12.0,0.0,1.0,1.0,0.0
25645,terrech01,1999,NJD,12.0,0.0,0.0,0.0,0.0
25646,terrech01,2000,NJD,10.0,0.0,0.0,0.0,0.0
25647,terrech01,2000,NYI,8.0,0.0,0.0,0.0,0.0
25648,terrigr01,1980,LAK,73.0,12.0,25.0,37.0,92.0
25649,terrigr01,1981,LAK,61.0,15.0,22.0,37.0,106.0
25650,terrigr01,1982,TOR,74.0,16.0,16.0,32.0,73.0
25651,terrigr01,1983,TOR,79.0,15.0,24.0,39.0,92.0
25652,terrigr01,1984,TOR,72.0,14.0,17.0,31.0,91.0
25653,terrigr01,1985,TOR,76.0,10.0,22.0,32.0,105.0
25654,terrigr01,1986,TOR,67.0,7.0,8.0,15.0,55.0
25655,terrigr01,1987,TOR,59.0,4.0,16.0,20.0,57.0
25656,terrybi01,1987,MNS,5.0,0.0,0.0,0.0,3.0
25657,tertydm01,1998,PHI,62.0,2.0,8.0,10.0,68.0
25658,tetarjo01,2000,FLO,29.0,3.0,1.0,4.0,21.0
25659,tetarjo01,2001,FLO,38.0,1.0,0.0,1.0,10.0
25660,tetarjo01,2002,FLO,2.0,0.0,0.0,0.0,2.0
25661,tetarjo01,2002,OTT,2.0,0.0,0.0,0.0,1.0
25662,tetarjo01,2003,CAR,2.0,0.0,0.0,0.0,0.0
25663,teubeco01,2011,EDM,24.0,0.0,1.0,1.0,13.0
25664,tezikal01,1998,WAS,5.0,0.0,0.0,0.0,4.0
25665,tezikal01,1999,WAS,23.0,1.0,1.0,2.0,18.0
25666,tezikal01,2001,VAN,2.0,0.0,0.0,0.0,0.0
25667,thangry01,2011,NAS,1.0,0.0,0.0,0.0,0.0
25668,thebegr01,1980,WAS,1.0,1.0,0.0,1.0,1.0
25669,thebegr01,1981,WAS,57.0,5.0,32.0,37.0,150.0
25670,thebegr01,1982,WAS,70.0,8.0,28.0,36.0,136.0
25671,thebegr01,1983,WAS,13.0,1.0,2.0,3.0,19.0
25672,thelima01,1984,BOS,73.0,5.0,13.0,18.0,91.0
25673,thelima01,1985,BOS,31.0,2.0,3.0,5.0,29.0
25674,thelima01,1986,BOS,59.0,1.0,3.0,4.0,39.0
25675,thelvmi01,1985,BOS,60.0,6.0,20.0,26.0,108.0
25676,thelvmi01,1986,BOS,34.0,5.0,15.0,20.0,60.0
25677,thelvmi01,1987,BOS,67.0,6.0,25.0,31.0,106.0
25678,thelvmi01,1988,BOS,40.0,3.0,18.0,21.0,68.0
25679,thelvmi01,1989,BOS,6.0,0.0,2.0,2.0,8.0
25680,theodjo01,1995,MTL,1.0,0.0,0.0,0.0,0.0
25681,theodjo01,1996,MTL,16.0,0.0,0.0,0.0,0.0
25682,theodjo01,1997,MTL,,,,,
25683,theodjo01,1998,MTL,18.0,0.0,0.0,0.0,0.0
25684,theodjo01,1999,MTL,30.0,0.0,0.0,0.0,0.0
25685,theodjo01,2000,MTL,59.0,1.0,0.0,1.0,1.0
25686,theodjo01,2001,MTL,67.0,0.0,2.0,2.0,0.0
25687,theodjo01,2002,MTL,57.0,0.0,2.0,2.0,0.0
25688,theodjo01,2003,MTL,67.0,0.0,3.0,3.0,0.0
25689,theodjo01,2005,MTL,38.0,0.0,1.0,1.0,0.0
25690,theodjo01,2005,COL,5.0,0.0,0.0,0.0,0.0
25691,theodjo01,2006,COL,33.0,0.0,1.0,1.0,0.0
25692,theodjo01,2007,COL,53.0,0.0,2.0,2.0,0.0
25693,theodjo01,2008,WAS,57.0,0.0,3.0,3.0,0.0
25694,theodjo01,2009,WAS,47.0,0.0,2.0,2.0,0.0
25695,theodjo01,2010,MIN,32.0,0.0,0.0,0.0,0.0
25696,theodjo01,2011,FLO,53.0,0.0,0.0,0.0,0.0
25697,therich01,1994,PHI,48.0,3.0,10.0,13.0,53.0
25698,therich01,1995,PHI,82.0,6.0,17.0,23.0,123.0
25699,therich01,1996,PHI,71.0,2.0,22.0,24.0,107.0
25700,therich01,1997,PHI,78.0,3.0,16.0,19.0,102.0
25701,therich01,1998,PHI,74.0,3.0,15.0,18.0,115.0
25702,therich01,1999,PHI,80.0,4.0,9.0,13.0,126.0
25703,therich01,2000,PHI,73.0,2.0,12.0,14.0,103.0
25704,therich01,2001,PHI,77.0,4.0,10.0,14.0,105.0
25705,therich01,2002,PHI,67.0,1.0,6.0,7.0,93.0
25706,therich01,2003,PHI,56.0,1.0,9.0,10.0,59.0
25707,therich01,2003,DAL,11.0,0.0,0.0,0.0,9.0
25708,therich01,2005,PHI,47.0,0.0,4.0,4.0,16.0
25709,therrga01,1980,QUE,3.0,0.0,1.0,1.0,10.0
25710,therrga01,1981,QUE,14.0,0.0,7.0,7.0,15.0
25711,therrga01,1982,QUE,5.0,0.0,0.0,0.0,5.0
25712,thibagi01,1986,MTL,9.0,1.0,3.0,4.0,10.0
25713,thibagi01,1987,MTL,17.0,5.0,6.0,11.0,25.0
25714,thibagi01,1988,MTL,32.0,6.0,6.0,12.0,42.0
25715,thibagi01,1989,NYI,20.0,4.0,4.0,8.0,23.0
25716,thibagi01,1989,TOR,21.0,7.0,11.0,18.0,44.0
25717,thibagi01,1990,TOR,20.0,2.0,7.0,9.0,36.0
25718,thibajo01,1993,QUE,29.0,0.0,0.0,0.0,0.0
25719,thibajo01,1994,QUE,18.0,0.0,0.0,0.0,0.0
25720,thibajo01,1995,COL,10.0,0.0,0.0,0.0,0.0
25721,thibajo01,1995,MTL,40.0,0.0,0.0,0.0,0.0
25722,thibajo01,1996,MTL,61.0,0.0,0.0,0.0,0.0
25723,thibajo01,1997,MTL,47.0,0.0,2.0,2.0,0.0
25724,thibajo01,1998,MTL,10.0,0.0,0.0,0.0,0.0
25725,thibajo01,1998,CHI,52.0,0.0,1.0,1.0,0.0
25726,thibajo01,1999,CHI,60.0,0.0,0.0,0.0,0.0
25727,thibajo01,2000,CHI,66.0,0.0,3.0,3.0,0.0
25728,thibajo01,2001,CHI,67.0,0.0,0.0,0.0,0.0
25729,thibajo01,2002,CHI,62.0,0.0,0.0,0.0,0.0
25730,thibajo01,2003,CHI,14.0,0.0,0.0,0.0,0.0
25731,thibajo01,2005,PIT,16.0,0.0,0.0,0.0,0.0
25732,thibajo01,2006,PIT,22.0,0.0,0.0,0.0,0.0
25733,thibajo01,2007,BUF,12.0,0.0,0.0,0.0,0.0
25734,thiesbr01,2011,PIT,5.0,0.0,0.0,0.0,0.0
25735,thomabi01,2005,PHO,9.0,1.0,2.0,3.0,15.0
25736,thomabi01,2006,PHO,24.0,8.0,6.0,14.0,60.0
25737,thomabi01,2007,PHO,7.0,0.0,0.0,0.0,9.0
25738,thomabi01,2008,PIT,16.0,2.0,1.0,3.0,17.0
25739,thomabi01,2010,FLO,24.0,4.0,3.0,7.0,33.0
25740,thomabi01,2011,FLO,7.0,1.0,0.0,1.0,9.0
25741,thomasc01,1992,BUF,7.0,1.0,1.0,2.0,4.0
25742,thomasc01,1993,BUF,32.0,2.0,2.0,4.0,26.0
25743,thomasc01,2000,LAK,24.0,3.0,1.0,4.0,16.0
25744,thomast01,1984,TOR,18.0,1.0,1.0,2.0,26.0
25745,thomast01,1985,TOR,65.0,20.0,37.0,57.0,197.0
25746,thomast01,1986,TOR,78.0,35.0,27.0,62.0,245.0
25747,thomast01,1987,CHI,30.0,13.0,13.0,26.0,69.0
25748,thomast01,1988,CHI,45.0,21.0,19.0,40.0,124.0
25749,thomast01,1989,CHI,76.0,40.0,30.0,70.0,235.0
25750,thomast01,1990,CHI,69.0,19.0,35.0,54.0,192.0
25751,thomast01,1991,CHI,11.0,2.0,6.0,8.0,35.0
25752,thomast01,1991,NYI,71.0,28.0,42.0,70.0,210.0
25753,thomast01,1992,NYI,79.0,37.0,50.0,87.0,264.0
25754,thomast01,1993,NYI,78.0,42.0,33.0,75.0,249.0
25755,thomast01,1994,NYI,47.0,11.0,15.0,26.0,133.0
25756,thomast01,1995,NJD,81.0,26.0,35.0,61.0,192.0
25757,thomast01,1996,NJD,57.0,15.0,19.0,34.0,124.0
25758,thomast01,1997,NJD,55.0,14.0,10.0,24.0,111.0
25759,thomast01,1998,TOR,78.0,28.0,45.0,73.0,209.0
25760,thomast01,1999,TOR,81.0,26.0,37.0,63.0,151.0
25761,thomast01,2000,TOR,57.0,8.0,26.0,34.0,140.0
25762,thomast01,2001,CHI,34.0,11.0,4.0,15.0,66.0
25763,thomast01,2002,CHI,69.0,4.0,13.0,17.0,91.0
25764,thomast01,2002,ANA,12.0,10.0,3.0,13.0,27.0
25765,thomast01,2003,DET,44.0,10.0,12.0,22.0,80.0
25766,thomati01,2002,BOS,4.0,0.0,0.0,0.0,0.0
25767,thomati01,2005,BOS,38.0,0.0,1.0,1.0,0.0
25768,thomati01,2006,BOS,66.0,0.0,0.0,0.0,0.0
25769,thomati01,2007,BOS,57.0,0.0,0.0,0.0,0.0
25770,thomati01,2008,BOS,54.0,0.0,1.0,1.0,0.0
25771,thomati01,2009,BOS,43.0,0.0,0.0,0.0,0.0
25772,thomati01,2010,BOS,57.0,0.0,3.0,3.0,0.0
25773,thomati01,2011,BOS,59.0,0.0,1.0,1.0,0.0
25774,thomawa01,1980,NYR,10.0,0.0,2.0,2.0,0.0
25775,thomlda01,1989,STL,19.0,1.0,2.0,3.0,17.0
25776,thomlda01,1990,STL,3.0,0.0,0.0,0.0,0.0
25777,thomlda01,1991,BOS,12.0,0.0,1.0,1.0,12.0
25778,thomlda01,1993,LAK,7.0,0.0,0.0,0.0,6.0
25779,thomlda01,1994,LAK,1.0,0.0,0.0,0.0,0.0
25780,thompbr01,1991,LAK,27.0,0.0,5.0,5.0,18.0
25781,thompbr01,1992,LAK,30.0,0.0,4.0,4.0,18.0
25782,thompbr01,1993,LAK,24.0,1.0,0.0,1.0,9.0
25783,thompbr01,1994,WIN,29.0,0.0,0.0,0.0,16.0
25784,thompbr01,1995,WIN,10.0,0.0,1.0,1.0,7.0
25785,thompbr01,1996,PHO,1.0,0.0,0.0,0.0,0.0
25786,thomper01,1980,DET,39.0,14.0,12.0,26.0,83.0
25787,thomper01,1980,PIT,34.0,6.0,8.0,14.0,54.0
25788,thompna01,2006,BOS,4.0,0.0,0.0,0.0,5.0
25789,thompna01,2008,NYI,43.0,2.0,2.0,4.0,56.0
25790,thompna01,2009,NYI,39.0,1.0,5.0,6.0,48.0
25791,thompna01,2009,TBL,32.0,1.0,3.0,4.0,44.0
25792,thompna01,2010,TBL,79.0,10.0,15.0,25.0,123.0
25793,thompna01,2011,TBL,68.0,9.0,6.0,15.0,85.0
25794,thompro01,1997,CAL,12.0,0.0,0.0,0.0,3.0
25795,thompro01,1998,CAL,3.0,0.0,0.0,0.0,0.0
25796,thompro01,2000,FLO,4.0,0.0,0.0,0.0,0.0
25797,thompro01,2001,FLO,6.0,0.0,0.0,0.0,1.0
25798,thomsji02,1986,WAS,10.0,0.0,0.0,0.0,5.0
25799,thomsji02,1988,WAS,14.0,2.0,0.0,2.0,9.0
25800,thomsji02,1988,HAR,5.0,0.0,0.0,0.0,3.0
25801,thomsji02,1989,NJD,3.0,0.0,0.0,0.0,3.0
25802,thomsji02,1990,LAK,8.0,1.0,0.0,1.0,6.0
25803,thomsji02,1991,LAK,45.0,1.0,2.0,3.0,24.0
25804,thomsji02,1992,OTT,15.0,0.0,1.0,1.0,21.0
25805,thomsji02,1992,LAK,9.0,0.0,0.0,0.0,2.0
25806,thomsji02,1993,ANA,6.0,0.0,0.0,0.0,1.0
25807,thorbch01,2005,BUF,2.0,0.0,1.0,1.0,1.0
25808,thorbch01,2006,PIT,39.0,3.0,2.0,5.0,40.0
25809,thorbch01,2007,ATL,73.0,5.0,13.0,18.0,72.0
25810,thorbch01,2008,ATL,82.0,7.0,8.0,15.0,85.0
25811,thorbch01,2009,ATL,76.0,4.0,9.0,13.0,63.0
25812,thorbch01,2010,ATL,82.0,9.0,10.0,19.0,114.0
25813,thorbch01,2011,WPG,72.0,4.0,7.0,11.0,69.0
25814,thorepa01,2006,EDM,68.0,4.0,12.0,16.0,73.0
25815,thorepa01,2007,EDM,17.0,2.0,1.0,3.0,18.0
25816,thorepa01,2007,PHI,21.0,0.0,5.0,5.0,21.0
25817,thornjo01,1997,BOS,55.0,3.0,4.0,7.0,33.0
25818,thornjo01,1998,BOS,81.0,16.0,25.0,41.0,128.0
25819,thornjo01,1999,BOS,81.0,23.0,37.0,60.0,171.0
25820,thornjo01,2000,BOS,72.0,37.0,34.0,71.0,181.0
25821,thornjo01,2001,BOS,66.0,22.0,46.0,68.0,152.0
25822,thornjo01,2002,BOS,77.0,36.0,65.0,101.0,196.0
25823,thornjo01,2003,BOS,77.0,23.0,50.0,73.0,187.0
25824,thornjo01,2005,BOS,23.0,9.0,24.0,33.0,60.0
25825,thornjo01,2005,SJS,58.0,20.0,72.0,92.0,135.0
25826,thornjo01,2006,SJS,82.0,22.0,92.0,114.0,213.0
25827,thornjo01,2007,SJS,82.0,29.0,67.0,96.0,178.0
25828,thornjo01,2008,SJS,82.0,25.0,61.0,86.0,139.0
25829,thornjo01,2009,SJS,79.0,20.0,69.0,89.0,141.0
25830,thornjo01,2010,SJS,80.0,21.0,49.0,70.0,149.0
25831,thornjo01,2011,SJS,82.0,18.0,59.0,77.0,156.0
25832,thornsc01,1990,TOR,33.0,1.0,3.0,4.0,31.0
25833,thornsc01,1991,EDM,15.0,0.0,1.0,1.0,11.0
25834,thornsc01,1992,EDM,9.0,0.0,1.0,1.0,7.0
25835,thornsc01,1993,EDM,61.0,4.0,7.0,11.0,65.0
25836,thornsc01,1994,EDM,47.0,10.0,12.0,22.0,69.0
25837,thornsc01,1995,EDM,77.0,9.0,9.0,18.0,95.0
25838,thornsc01,1996,MTL,73.0,10.0,10.0,20.0,110.0
25839,thornsc01,1997,MTL,67.0,6.0,9.0,15.0,51.0
25840,thornsc01,1998,MTL,47.0,7.0,4.0,11.0,56.0
25841,thornsc01,1999,MTL,35.0,2.0,3.0,5.0,36.0
25842,thornsc01,1999,DAL,30.0,6.0,3.0,9.0,47.0
25843,thornsc01,2000,SJS,73.0,19.0,17.0,36.0,159.0
25844,thornsc01,2001,SJS,77.0,26.0,16.0,42.0,144.0
25845,thornsc01,2002,SJS,41.0,9.0,12.0,21.0,64.0
25846,thornsc01,2003,SJS,80.0,13.0,14.0,27.0,127.0
25847,thornsc01,2005,SJS,71.0,10.0,11.0,21.0,122.0
25848,thornsc01,2006,LAK,58.0,7.0,6.0,13.0,65.0
25849,thornsc01,2007,LAK,47.0,5.0,3.0,8.0,35.0
25850,thornsh01,2002,CHI,13.0,1.0,1.0,2.0,15.0
25851,thornsh01,2003,CHI,8.0,1.0,0.0,1.0,14.0
25852,thornsh01,2005,CHI,10.0,0.0,0.0,0.0,16.0
25853,thornsh01,2006,AND,48.0,2.0,7.0,9.0,60.0
25854,thornsh01,2007,BOS,58.0,4.0,3.0,7.0,65.0
25855,thornsh01,2008,BOS,79.0,6.0,5.0,11.0,136.0
25856,thornsh01,2009,BOS,74.0,1.0,9.0,10.0,119.0
25857,thornsh01,2010,BOS,79.0,10.0,10.0,20.0,151.0
25858,thornsh01,2011,BOS,81.0,5.0,8.0,13.0,114.0
25859,thornto01,1983,PIT,14.0,1.0,8.0,9.0,44.0
25860,thurean01,2009,NAS,22.0,1.0,2.0,3.0,30.0
25861,thurean01,2010,NAS,3.0,0.0,0.0,0.0,2.0
25862,thyerma01,1989,MNS,5.0,0.0,0.0,0.0,4.0
25863,tibbebi01,2000,PIT,29.0,1.0,2.0,3.0,16.0
25864,tibbebi01,2001,PIT,33.0,1.0,5.0,6.0,42.0
25865,tibbebi01,2001,PHI,9.0,0.0,1.0,1.0,6.0
25866,tibbebi01,2002,NYR,11.0,0.0,0.0,0.0,6.0
25867,tichymi01,1992,CHI,13.0,0.0,1.0,1.0,12.0
25868,tichymi01,1994,NYI,2.0,0.0,0.0,0.0,1.0
25869,tichymi01,1995,NYI,8.0,0.0,4.0,4.0,6.0
25870,tikhovi01,2008,PHO,61.0,8.0,8.0,16.0,71.0
25871,tikkaes01,1984,EDM,,,,,
25872,tikkaes01,1985,EDM,35.0,7.0,6.0,13.0,44.0
25873,tikkaes01,1986,EDM,76.0,34.0,44.0,78.0,126.0
25874,tikkaes01,1987,EDM,80.0,23.0,51.0,74.0,142.0
25875,tikkaes01,1988,EDM,67.0,31.0,47.0,78.0,151.0
25876,tikkaes01,1989,EDM,79.0,30.0,33.0,63.0,199.0
25877,tikkaes01,1990,EDM,79.0,27.0,42.0,69.0,235.0
25878,tikkaes01,1991,EDM,40.0,12.0,16.0,28.0,117.0
25879,tikkaes01,1992,EDM,66.0,14.0,19.0,33.0,162.0
25880,tikkaes01,1992,NYR,15.0,2.0,5.0,7.0,40.0
25881,tikkaes01,1993,NYR,83.0,22.0,32.0,54.0,257.0
25882,tikkaes01,1994,STL,43.0,12.0,23.0,35.0,107.0
25883,tikkaes01,1995,STL,11.0,1.0,4.0,5.0,19.0
25884,tikkaes01,1995,NJD,9.0,0.0,2.0,2.0,15.0
25885,tikkaes01,1995,VAN,38.0,13.0,24.0,37.0,61.0
25886,tikkaes01,1996,VAN,62.0,12.0,15.0,27.0,103.0
25887,tikkaes01,1996,NYR,14.0,1.0,2.0,3.0,30.0
25888,tikkaes01,1997,FLO,28.0,1.0,8.0,9.0,34.0
25889,tikkaes01,1997,WAS,20.0,2.0,10.0,12.0,33.0
25890,tikkaes01,1998,NYR,32.0,0.0,3.0,3.0,25.0
25891,tileybr01,1997,PHO,1.0,0.0,0.0,0.0,0.0
25892,tileybr01,1998,PHO,8.0,0.0,0.0,0.0,1.0
25893,tileybr01,2000,PHI,2.0,0.0,0.0,0.0,1.0
25894,tilleto01,1988,STL,70.0,1.0,22.0,23.0,77.0
25895,tilleto01,1989,STL,34.0,0.0,5.0,5.0,19.0
25896,tilleto01,1990,STL,22.0,2.0,4.0,6.0,28.0
25897,tilleto01,1993,STL,48.0,1.0,7.0,8.0,41.0
25898,timanma01,1996,BOS,41.0,1.0,8.0,9.0,62.0
25899,timanma01,1997,BOS,23.0,1.0,1.0,2.0,17.0
25900,timanma01,1998,BOS,22.0,0.0,6.0,6.0,22.0
25901,timanma01,1999,BOS,60.0,0.0,8.0,8.0,39.0
25902,timanma01,2000,CBS,76.0,2.0,9.0,11.0,68.0
25903,timanma01,2001,CBS,78.0,4.0,7.0,11.0,68.0
25904,timanma01,2002,NYI,80.0,3.0,13.0,16.0,83.0
25905,timanma01,2003,NYI,5.0,1.0,1.0,2.0,3.0
25906,timanma01,2003,PHI,34.0,1.0,4.0,5.0,43.0
25907,timmisc01,2010,FLO,19.0,1.0,0.0,1.0,13.0
25908,timonju01,2006,PHI,14.0,0.0,4.0,4.0,8.0
25909,timonki01,1998,NAS,50.0,4.0,8.0,12.0,75.0
25910,timonki01,1999,NAS,51.0,8.0,25.0,33.0,97.0
25911,timonki01,2000,NAS,82.0,12.0,13.0,25.0,151.0
25912,timonki01,2001,NAS,82.0,13.0,29.0,42.0,154.0
25913,timonki01,2002,NAS,72.0,6.0,34.0,40.0,144.0
25914,timonki01,2003,NAS,77.0,12.0,32.0,44.0,180.0
25915,timonki01,2005,NAS,79.0,11.0,39.0,50.0,156.0
25916,timonki01,2006,NAS,80.0,13.0,42.0,55.0,121.0
25917,timonki01,2007,PHI,80.0,8.0,36.0,44.0,125.0
25918,timonki01,2008,PHI,77.0,3.0,40.0,43.0,104.0
25919,timonki01,2009,PHI,82.0,6.0,33.0,39.0,121.0
25920,timonki01,2010,PHI,82.0,6.0,31.0,37.0,147.0
25921,timonki01,2011,PHI,76.0,4.0,39.0,43.0,130.0
25922,tinorma01,1987,NYR,24.0,1.0,2.0,3.0,13.0
25923,tinorma01,1988,MNS,47.0,2.0,3.0,5.0,39.0
25924,tinorma01,1989,MNS,66.0,3.0,7.0,10.0,50.0
25925,tinorma01,1990,MNS,69.0,5.0,27.0,32.0,92.0
25926,tinorma01,1991,MNS,63.0,4.0,24.0,28.0,93.0
25927,tinorma01,1992,MNS,69.0,15.0,27.0,42.0,122.0
25928,tinorma01,1993,DAL,61.0,6.0,18.0,24.0,112.0
25929,tinorma01,1994,WAS,42.0,3.0,9.0,12.0,71.0
25930,tinorma01,1995,WAS,71.0,3.0,10.0,13.0,82.0
25931,tinorma01,1996,WAS,56.0,2.0,6.0,8.0,53.0
25932,tinorma01,1997,WAS,47.0,8.0,9.0,17.0,57.0
25933,tinorma01,1998,WAS,48.0,0.0,6.0,6.0,32.0
25934,tippeda01,1983,HAR,17.0,4.0,2.0,6.0,25.0
25935,tippeda01,1984,HAR,80.0,7.0,12.0,19.0,98.0
25936,tippeda01,1985,HAR,80.0,14.0,20.0,34.0,118.0
25937,tippeda01,1986,HAR,80.0,9.0,22.0,31.0,120.0
25938,tippeda01,1987,HAR,80.0,16.0,21.0,37.0,126.0
25939,tippeda01,1988,HAR,80.0,17.0,24.0,41.0,165.0
25940,tippeda01,1989,HAR,66.0,8.0,19.0,27.0,91.0
25941,tippeda01,1990,WAS,61.0,6.0,9.0,15.0,68.0
25942,tippeda01,1991,WAS,30.0,2.0,10.0,12.0,26.0
25943,tippeda01,1992,PIT,74.0,6.0,19.0,25.0,64.0
25944,tippeda01,1993,PHI,73.0,4.0,11.0,15.0,45.0
25945,titovge01,1993,CAL,76.0,27.0,18.0,45.0,153.0
25946,titovge01,1994,CAL,40.0,12.0,12.0,24.0,88.0
25947,titovge01,1995,CAL,82.0,28.0,39.0,67.0,214.0
25948,titovge01,1996,CAL,79.0,22.0,30.0,52.0,192.0
25949,titovge01,1997,CAL,68.0,18.0,22.0,40.0,133.0
25950,titovge01,1998,PIT,72.0,11.0,45.0,56.0,113.0
25951,titovge01,1999,PIT,63.0,17.0,25.0,42.0,111.0
25952,titovge01,1999,EDM,7.0,0.0,4.0,4.0,11.0
25953,titovge01,2000,ANA,71.0,9.0,11.0,20.0,78.0
25954,titovge01,2001,ANA,66.0,13.0,14.0,27.0,63.0
25955,tjarnda01,2001,ATL,75.0,2.0,16.0,18.0,68.0
25956,tjarnda01,2002,ATL,75.0,3.0,12.0,15.0,65.0
25957,tjarnda01,2003,ATL,68.0,5.0,15.0,20.0,65.0
25958,tjarnda01,2005,MIN,60.0,3.0,15.0,18.0,54.0
25959,tjarnda01,2006,EDM,37.0,3.0,12.0,15.0,33.0
25960,tjarnda01,2008,COL,37.0,2.0,2.0,4.0,19.0
25961,tjarnma01,2003,DAL,18.0,1.0,1.0,2.0,11.0
25962,tjarnma01,2005,DAL,33.0,2.0,4.0,6.0,36.0
25963,tjarnma01,2006,DAL,18.0,1.0,3.0,4.0,13.0
25964,tjarnma01,2006,PHO,26.0,5.0,4.0,9.0,31.0
25965,tjarnma01,2007,PHO,78.0,4.0,7.0,11.0,90.0
25966,tkachke01,1991,WIN,17.0,3.0,5.0,8.0,22.0
25967,tkachke01,1992,WIN,83.0,28.0,23.0,51.0,199.0
25968,tkachke01,1993,WIN,84.0,41.0,40.0,81.0,218.0
25969,tkachke01,1994,WIN,48.0,22.0,29.0,51.0,129.0
25970,tkachke01,1995,WIN,76.0,50.0,48.0,98.0,249.0
25971,tkachke01,1996,PHO,81.0,52.0,34.0,86.0,296.0
25972,tkachke01,1997,PHO,69.0,40.0,26.0,66.0,232.0
25973,tkachke01,1998,PHO,68.0,36.0,32.0,68.0,258.0
25974,tkachke01,1999,PHO,50.0,22.0,21.0,43.0,183.0
25975,tkachke01,2000,PHO,64.0,29.0,42.0,71.0,230.0
25976,tkachke01,2000,STL,12.0,6.0,2.0,8.0,41.0
25977,tkachke01,2001,STL,73.0,38.0,37.0,75.0,244.0
25978,tkachke01,2002,STL,56.0,31.0,24.0,55.0,185.0
25979,tkachke01,2003,STL,75.0,33.0,38.0,71.0,233.0
25980,tkachke01,2005,STL,41.0,15.0,21.0,36.0,133.0
25981,tkachke01,2006,STL,61.0,20.0,23.0,43.0,160.0
25982,tkachke01,2006,ATL,18.0,7.0,8.0,15.0,36.0
25983,tkachke01,2007,STL,79.0,27.0,31.0,58.0,177.0
25984,tkachke01,2008,STL,79.0,25.0,24.0,49.0,185.0
25985,tkachke01,2009,STL,67.0,13.0,19.0,32.0,120.0
25986,tkaczda01,2000,CAL,19.0,4.0,7.0,11.0,34.0
25987,tkaczwa01,1980,NYR,43.0,6.0,22.0,28.0,67.0
25988,tlustji01,2007,TOR,58.0,10.0,6.0,16.0,69.0
25989,tlustji01,2008,TOR,14.0,0.0,4.0,4.0,22.0
25990,tlustji01,2009,TOR,2.0,0.0,0.0,0.0,2.0
25991,tlustji01,2009,CAR,18.0,1.0,5.0,6.0,15.0
25992,tlustji01,2010,CAR,57.0,6.0,6.0,12.0,53.0
25993,tlustji01,2011,CAR,79.0,17.0,19.0,36.0,136.0
25994,toblery01,2001,TBL,4.0,0.0,0.0,0.0,1.0
25995,tocchri01,1984,PHI,75.0,14.0,25.0,39.0,112.0
25996,tocchri01,1985,PHI,69.0,14.0,21.0,35.0,107.0
25997,tocchri01,1986,PHI,69.0,21.0,28.0,49.0,147.0
25998,tocchri01,1987,PHI,65.0,31.0,33.0,64.0,182.0
25999,tocchri01,1988,PHI,66.0,45.0,36.0,81.0,220.0
26000,tocchri01,1989,PHI,75.0,37.0,59.0,96.0,269.0
26001,tocchri01,1990,PHI,70.0,40.0,31.0,71.0,217.0
26002,tocchri01,1991,PHI,42.0,13.0,16.0,29.0,107.0
26003,tocchri01,1991,PIT,19.0,14.0,16.0,30.0,59.0
26004,tocchri01,1992,PIT,80.0,48.0,61.0,109.0,240.0
26005,tocchri01,1993,PIT,51.0,14.0,26.0,40.0,150.0
26006,tocchri01,1994,LAK,36.0,18.0,17.0,35.0,95.0
26007,tocchri01,1995,LAK,44.0,13.0,23.0,36.0,100.0
26008,tocchri01,1995,BOS,27.0,16.0,8.0,24.0,85.0
26009,tocchri01,1996,BOS,40.0,16.0,14.0,30.0,120.0
26010,tocchri01,1996,WAS,13.0,5.0,5.0,10.0,37.0
26011,tocchri01,1997,PHO,68.0,26.0,19.0,45.0,161.0
26012,tocchri01,1998,PHO,81.0,26.0,30.0,56.0,178.0
26013,tocchri01,1999,PHO,64.0,12.0,17.0,29.0,107.0
26014,tocchri01,1999,PHI,16.0,3.0,3.0,6.0,23.0
26015,tocchri01,2000,PHI,60.0,14.0,22.0,36.0,76.0
26016,tocchri01,2001,PHI,14.0,0.0,2.0,2.0,10.0
26017,toddke01,1988,NJD,1.0,0.0,0.0,0.0,0.0
26018,toddke01,1990,NJD,1.0,0.0,0.0,0.0,0.0
26019,toddke01,1991,NJD,80.0,21.0,42.0,63.0,131.0
26020,toddke01,1992,NJD,30.0,5.0,5.0,10.0,48.0
26021,toddke01,1992,EDM,25.0,4.0,9.0,13.0,39.0
26022,toddke01,1993,CHI,35.0,5.0,6.0,11.0,49.0
26023,toddke01,1993,LAK,12.0,3.0,8.0,11.0,16.0
26024,toddke01,1994,LAK,33.0,3.0,8.0,11.0,34.0
26025,toddke01,1995,LAK,74.0,16.0,27.0,43.0,132.0
26026,toddke01,1996,ANA,65.0,9.0,21.0,30.0,95.0
26027,toddke01,1997,ANA,27.0,4.0,7.0,11.0,30.0
26028,toewsjo01,2007,CHI,64.0,24.0,30.0,54.0,144.0
26029,toewsjo01,2008,CHI,82.0,34.0,35.0,69.0,195.0
26030,toewsjo01,2009,CHI,76.0,25.0,43.0,68.0,202.0
26031,toewsjo01,2010,CHI,80.0,32.0,44.0,76.0,233.0
26032,toewsjo01,2011,CHI,59.0,29.0,28.0,57.0,185.0
